Date,DCS,VC,Desc1,Attr,Size,Item#,O/H Qty,O/H Ext P$,Sold Qty,Sold Ext P$,Sold M%,Str
5/15/2013,MISACCACC,NATHAN,5K RUNNING PAK,NY,ONE,213,2,49.98,0,0,0,TC1
5/15/2013,MISACCACC,NATHAN,5K RUNNING PAK,NY,ONE,213,-1,-24.99,2,49.98,54.98,AAW
5/15/2013,SHOWALW,NB,WW812WT,B,10,215,1,104.99,0,0,0,NVL
5/15/2013,SHOWALW,NB,WW812WT,B,10,215,1,104.99,0,0,0,TC1
5/15/2013,MISACCACC,PENGUI,SPIKE WRENCH,,ONE,216,-1,-5.99,0,0,0,AA
5/15/2013,MISACCACC,PENGUI,SPIKE WRENCH,,ONE,216,1,5.99,0,0,0,WB
5/15/2013,MISACCACC,PENGUI,SPIKE WRENCH,,ONE,216,-1,-5.99,1,1,-195,TC1
5/15/2013,MISACCACC,PENGUI,SPIKE WRENCH,,ONE,216,3,17.97,0,0,0,AAW
5/15/2013,APPSHIW,SKIRT,TOP TWILIGHT TANK,66,S,219,0,0,1,27.49,7.97,TC2
5/15/2013,APPSOCM,WRIGHT,SOCK DLX QUARTER,4,S,226,-1,-11.99,0,0,0,NVL
5/15/2013,APPSOCM,WRIGHT,SOCK DLX QUARTER,4,S,226,1,11.99,0,0,0,AAW
5/15/2013,APPSHIW,BROOKS,TOP D'LITE REV RCBK,545,S,261,2,79.98,0,0,0,AA
5/15/2013,APPSHIW,BROOKS,TOP D'LITE REV RCBK,545,S,261,2,79.98,0,0,0,NVL
5/15/2013,APPSHIW,BROOKS,TOP D'LITE REV RCBK,545,S,261,1,39.99,1,39.99,55.99,TC2
5/15/2013,APPSHIW,BROOKS,TOP D'LITE REV RCBK,545,S,261,2,79.98,0,0,0,AAW
5/15/2013,APPSHIW,BROOKS,TOP D'LITE REV RCBK,545,M,262,2,79.98,0,0,0,AA
5/15/2013,APPSHIW,BROOKS,TOP D'LITE REV RCBK,545,M,262,2,79.98,0,0,0,NVL
5/15/2013,APPSHIW,BROOKS,TOP D'LITE REV RCBK,545,M,262,2,79.98,0,0,0,TC2
5/15/2013,APPSHIW,BROOKS,TOP D'LITE REV RCBK,545,M,262,0,0,1,39.99,55.99,AAW
5/15/2013,APPSHIW,BROOKS,TOP D'LITE REV RCBK,545,L,263,1,39.99,0,0,0,NVL
5/15/2013,APPSHIW,BROOKS,TOP D'LITE REV RCBK,545,L,263,0,0,1,39.99,55.99,TC2
5/15/2013,APPSHIW,BROOKS,TOP D'LITE REV RCBK,545,L,263,1,39.99,0,0,0,AAW
5/15/2013,APPSHIW,BROOKS,TOP VRSTL EZ RZR BK,531,S,264,0,0,2,51.18,44.98,AA
5/15/2013,APPSHIW,BROOKS,TOP VRSTL EZ RZR BK,531,S,264,1,31.99,1,31.99,55.99,NOV
5/15/2013,APPSHIW,BROOKS,TOP VRSTL EZ RZR BK,531,S,264,2,63.98,0,0,0,NVL
5/15/2013,APPSHIW,BROOKS,TOP VRSTL EZ RZR BK,531,S,264,2,63.98,0,0,0,WB
5/15/2013,APPSHIW,BROOKS,TOP VRSTL EZ RZR BK,531,S,264,2,63.98,0,0,0,TC2
5/15/2013,APPSHIW,BROOKS,TOP VRSTL EZ RZR BK,531,S,264,2,63.98,0,0,0,TC1
5/15/2013,APPSHIW,BROOKS,TOP VRSTL EZ RZR BK,531,S,264,1,31.99,0,0,0,AAW
5/15/2013,APPSHIW,BROOKS,TOP VRSTL EZ RZR BK,531,M,265,2,63.98,1,31.99,55.99,AA
5/15/2013,APPSHIW,BROOKS,TOP VRSTL EZ RZR BK,531,M,265,3,95.97,0,0,0,NOV
5/15/2013,APPSHIW,BROOKS,TOP VRSTL EZ RZR BK,531,M,265,1,31.99,2,60.78,53.67,NVL
5/15/2013,APPSHIW,BROOKS,TOP VRSTL EZ RZR BK,531,M,265,3,95.97,0,0,0,WB
5/15/2013,APPSHIW,BROOKS,TOP VRSTL EZ RZR BK,531,M,265,1,31.99,1,31.99,55.99,TC2
5/15/2013,APPSHIW,BROOKS,TOP VRSTL EZ RZR BK,531,M,265,2,63.98,0,0,0,TC1
5/15/2013,APPSHIW,BROOKS,TOP VRSTL EZ RZR BK,531,M,265,3,95.97,0,0,0,AAW
5/15/2013,APPSHIW,BROOKS,TOP VRSTL EZ RZR BK,531,L,266,2,63.98,0,0,0,NOV
5/15/2013,APPSHIW,BROOKS,TOP VRSTL EZ RZR BK,531,L,266,1,31.99,0,0,0,NVL
5/15/2013,APPSHIW,BROOKS,TOP VRSTL EZ RZR BK,531,L,266,2,63.98,0,0,0,WB
5/15/2013,APPSHIW,BROOKS,TOP VRSTL EZ RZR BK,531,L,266,1,31.99,0,0,0,TC2
5/15/2013,APPSHIW,BROOKS,TOP VRSTL EZ RZR BK,531,L,266,1,31.99,0,0,0,TC1
5/15/2013,APPSHIW,BROOKS,TOP VRSTL EZ RZR BK,531,L,266,2,63.98,0,0,0,AAW
5/15/2013,APPSHIW,BROOKS,TOP VRSTL EZ RZR BK,531,XL,267,1,31.99,0,0,0,AA
5/15/2013,APPSHIW,BROOKS,TOP VRSTL EZ RZR BK,531,XL,267,0,0,1,28.79,51.09,NVL
5/15/2013,APPSHIW,BROOKS,TOP VRSTL EZ RZR BK,531,XL,267,1,31.99,0,0,0,AAW
5/15/2013,SHORUNM,ASICS,CUMULUS 14,D,15,268,0,0,1,109.99,50.5,AAW
5/15/2013,SHOSPE,ASICS,SPIVEY LD,D,9.5,271,0,0,1,89.99,51.11,NVL
5/15/2013,SHOSPE,ASICS,SPIVEY LD,D,10,273,0,0,1,89.99,51.11,NOV
5/15/2013,EVEEVE,RUNFIT,EVENT-TC N TRAINING,,,277,-11,"-1,650.00",0,0,0,TC2
5/15/2013,EVEEVE,RUNFIT,EVENT-TC N TRAINING,,,277,-2,-300,0,0,0,TC1
5/15/2013,APPSHIW,YMX,TOP HENNA FLOWR TNK,GRS,S,282,-1,-58.99,1,58.99,49.99,NVL
5/15/2013,SHOWALM,BROOKS,ADDICT-WHT VELCRO,D,8.5,289,1,89.99,0,0,0,AAW
5/15/2013,SHOWALW,NB,WW812WT,D,7,290,1,104.99,0,0,0,NVL
5/15/2013,APPSHIW,SMARTW,TOP MICROWEIGHT CREW,0,XS,318,2,129.98,0,0,0,AAW
5/15/2013,APPSHIW,SMARTW,TOP MICROWEIGHT CREW,0,M,320,2,129.98,0,0,0,AAW
5/15/2013,APPSHIW,SMARTW,TOP MICROWEIGHT CREW,0,L,321,1,64.99,0,0,0,NOV
5/15/2013,APPSHIW,SMARTW,TOP MICROWEIGHT CREW,0,L,321,1,64.99,0,0,0,AAW
5/15/2013,APPSHIW,SMARTW,TOP MICROWEIGHT CREW,0,XL,322,1,64.99,0,0,0,AAW
5/15/2013,APPPANW,SMARTW,PANT MICROWT BOTTOM,0,L,326,1,64.99,0,0,0,TC2
5/15/2013,MISACCACC,RUNFIT,MARTIAN MAGNET,,,351,30,149.7,0,0,0,AAW
5/15/2013,MISACCACC,RUNFIT,MARTIAN MAGNET,,,352,30,149.7,0,0,0,AAW
5/15/2013,MISACCACC,RUNFIT,MARTIAN MAGNET,,,353,29,144.71,1,4.99,49.9,AAW
5/15/2013,MISACCACC,RUNFIT,MARTIAN MAGNET,,,354,25,124.75,5,24.95,49.9,AAW
5/15/2013,APPTIGW,TRI2XU,TIGHT ELITE COMPRSN,MED,XS,374,1,139.99,0,0,0,NOV
5/15/2013,APPSHIM,ASICS,TOP RIB TECH SS,51,M,395,-1,-34.99,1,31.49,100,NVL
5/15/2013,MISELE,TIMEX,WATCH IRON 30 OVER,BLK/RED,FULL,399,1,54.99,2,104.48,48.05,NVL
5/15/2013,MISELE,TIMEX,WATCH IRON 30 OVER,BLK/RED,FULL,399,2,109.98,0,0,0,WB
5/15/2013,MISELE,TIMEX,WATCH IRON 30 OVER,BLK/RED,FULL,399,2,109.98,0,0,0,TC1
5/15/2013,APPSUPM,CEP,CALF SLEEVE ALLSPRT,ORG,III,406,2,79.98,2,75.98,55.25,NVL
5/15/2013,APPSUPM,CEP,CALF SLEEVE ALLSPRT,ORG,III,406,2,79.98,0,0,0,WB
5/15/2013,APPSUPM,CEP,CALF SLEEVE ALLSPRT,ORG,III,406,1,39.99,0,0,0,TC2
5/15/2013,APPSUPM,CEP,CALF SLEEVE ALLSPRT,ORG,III,406,0,0,1,39.99,57.49,TC1
5/15/2013,APPSUPM,CEP,CALF SLEEVE ALLSPRT,ORG,III,406,0,0,1,35.99,52.76,AAW
5/15/2013,APPSUPM,CEP,CALF SLEEVE ALLSPRT,ORG,IV,407,1,39.99,1,39.99,57.49,AA
5/15/2013,APPSUPM,CEP,CALF SLEEVE ALLSPRT,ORG,IV,407,1,39.99,1,39.99,57.49,NOV
5/15/2013,APPSUPM,CEP,CALF SLEEVE ALLSPRT,ORG,IV,407,0,0,2,79.98,57.49,NVL
5/15/2013,APPSUPM,CEP,CALF SLEEVE ALLSPRT,ORG,IV,407,2,79.98,0,0,0,WB
5/15/2013,APPSUPM,CEP,CALF SLEEVE ALLSPRT,ORG,IV,407,1,39.99,0,0,0,TC2
5/15/2013,APPSUPM,CEP,CALF SLEEVE ALLSPRT,ORG,IV,407,0,0,1,39.99,57.49,TC1
5/15/2013,APPSUPM,CEP,CALF SLEEVE ALLSPRT,ORG,IV,407,0,0,1,39.99,57.49,AAW
5/15/2013,APPSUPM,CEP,CALF SLEEVE ALLSPRT,ORG,V,408,1,39.99,0,0,0,AA
5/15/2013,APPSUPM,CEP,CALF SLEEVE ALLSPRT,ORG,V,408,1,39.99,0,0,0,NOV
5/15/2013,APPSUPM,CEP,CALF SLEEVE ALLSPRT,ORG,V,408,0,0,1,39.99,57.49,WB
5/15/2013,APPSUPM,CEP,CALF SLEEVE ALLSPRT,ORG,V,408,1,39.99,0,0,0,TC1
5/15/2013,APPSUPM,CEP,CALF SLEEVE ALLSPRT,ORG,V,408,1,39.99,0,0,0,AAW
5/15/2013,SHOSPE,SAUCON,SPITFIRE 2,D,11.5,417,-1,-64.99,0,0,0,NOV
5/15/2013,SHOSPE,SAUCON,SPITFIRE 2,D,11.5,417,1,64.99,0,0,0,WB
5/15/2013,SHOSPE,SAUCON,SPITFIRE 2,D,11.5,417,0,0,1,58.49,50.76,TC1
5/15/2013,SHOSPE,SAUCON,SPITFIRE 2,D,12,418,-1,-64.99,0,0,0,NOV
5/15/2013,SHOSPE,SAUCON,SPITFIRE 2,D,12,418,3,194.97,0,0,0,WB
5/15/2013,SHOSPE,SAUCON,SPITFIRE 2,D,12,418,0,0,1,58.49,48.61,TC1
5/15/2013,SHOSPE,SAUCON,SPITFIRE 2,D,12,418,-1,-64.99,0,0,0,AAW
5/15/2013,APPSHOW,OISELL,SHORT LONG ROGA,GRAPH,S,420,2,97.98,0,0,0,AA
5/15/2013,APPSHOW,OISELL,SHORT LONG ROGA,GRAPH,S,420,0,0,2,97.98,49.99,NVL
5/15/2013,APPSHOW,OISELL,SHORT LONG ROGA,GRAPH,S,420,2,97.98,0,0,0,WB
5/15/2013,APPSHOW,OISELL,SHORT LONG ROGA,GRAPH,S,420,1,48.99,0,0,0,AAW
5/15/2013,APPSHOW,OISELL,SHORT LONG ROGA,GRAPH,M,421,3,146.97,0,0,0,AA
5/15/2013,APPSHOW,OISELL,SHORT LONG ROGA,GRAPH,M,421,1,48.99,2,97.98,49.99,NVL
5/15/2013,APPSHOW,OISELL,SHORT LONG ROGA,GRAPH,M,421,3,146.97,0,0,0,WB
5/15/2013,APPSHOW,OISELL,SHORT LONG ROGA,GRAPH,M,421,3,146.97,0,0,0,AAW
5/15/2013,APPSHOW,OISELL,SHORT LONG ROGA,GRAPH,L,423,1,48.99,0,0,0,AA
5/15/2013,APPSHOW,OISELL,SHORT LONG ROGA,GRAPH,L,423,1,48.99,0,0,0,NVL
5/15/2013,APPSHOW,OISELL,SHORT LONG ROGA,GRAPH,L,423,1,48.99,0,0,0,WB
5/15/2013,APPSHOW,OISELL,SHORT LONG ROGA,GRAPH,L,423,1,48.99,0,0,0,AAW
5/15/2013,APPSHOM,LS GRN,SHORT TRI ELT COURS,20,XL,424,1,129.99,0,0,0,NOV
5/15/2013,APPSHOM,LS GRN,SHORT TRI ELT COURS,20,XL,424,1,129.99,0,0,0,NVL
5/15/2013,APPSHOM,LS GRN,SHORT TRI ELT COURS,20,XL,424,2,259.98,0,0,0,AAW
5/15/2013,APPSHIM,LS GRN,TOP PRO SL SMI-RLAX,5V3,M,425,1,94.99,0,0,0,NOV
5/15/2013,APPSHIM,LS GRN,TOP PRO SL SMI-RLAX,5V3,M,425,1,94.99,0,0,0,NVL
5/15/2013,APPSHIM,LS GRN,TOP PRO SL SMI-RLAX,5V3,M,425,1,94.99,0,0,0,TC2
5/15/2013,APPSHIM,LS GRN,TOP PRO SL SMI-RLAX,5V3,M,425,1,94.99,0,0,0,AAW
5/15/2013,APPSHIM,LS GRN,TOP PRO SL SMI-RLAX,5V3,L,426,2,189.98,0,0,0,NOV
5/15/2013,APPSHIM,LS GRN,TOP PRO SL SMI-RLAX,5V3,L,426,1,94.99,0,0,0,NVL
5/15/2013,APPSHIM,LS GRN,TOP PRO SL SMI-RLAX,5V3,L,426,1,94.99,0,0,0,TC2
5/15/2013,APPSHIM,LS GRN,TOP PRO SL SMI-RLAX,5V3,L,426,1,94.99,0,0,0,AAW
5/15/2013,APPSHIM,LS GRN,TOP PRO SL SMI-RLAX,5V3,XL,427,2,189.98,0,0,0,NOV
5/15/2013,APPSHIM,LS GRN,TOP PRO SL SMI-RLAX,5V3,XL,427,1,94.99,0,0,0,NVL
5/15/2013,APPSHIM,LS GRN,TOP PRO SL SMI-RLAX,5V3,XL,427,1,94.99,0,0,0,TC2
5/15/2013,APPSHIM,LS GRN,TOP PRO SL SMI-RLAX,5V3,XL,427,2,189.98,0,0,0,AAW
5/15/2013,APPSHIM,LS GRN,TOP PRO SL SMI-RLAX,5V3,XXL,428,2,189.98,0,0,0,NOV
5/15/2013,APPSHIM,LS GRN,TOP PRO SL SMI-RLAX,5V3,XXL,428,1,94.99,0,0,0,NVL
5/15/2013,APPSHIM,LS GRN,TOP PRO SL SMI-RLAX,5V3,XXL,428,1,94.99,0,0,0,TC2
5/15/2013,APPSHIM,LS GRN,TOP PRO SL SMI-RLAX,5V3,XXL,428,3,284.97,0,0,0,AAW
5/15/2013,APPSHOM,MIZUNO,SHORT RIDER,9190,M,430,3,134.97,0,0,0,AA
5/15/2013,APPSHOM,MIZUNO,SHORT RIDER,9190,M,430,3,134.97,0,0,0,NOV
5/15/2013,APPSHOM,MIZUNO,SHORT RIDER,9190,M,430,3,134.97,0,0,0,NVL
5/15/2013,APPSHOM,MIZUNO,SHORT RIDER,9190,M,430,3,134.97,0,0,0,TC2
5/15/2013,APPSHOM,MIZUNO,SHORT RIDER,9190,M,430,3,134.97,0,0,0,AAW
5/15/2013,APPTIGM,SAUCON,TIGHT OMNI LX II,MED,M,449,1,64.99,0,0,0,TC1
5/15/2013,GIF,RUNFIT,GIFT CERTIFICATE,,,452,0,0,3,625,100,WHS
5/15/2013,GIF,RUNFIT,GIFT CERTIFICATE,,,452,0,0,-4,-410.37,100,AA
5/15/2013,GIF,RUNFIT,GIFT CERTIFICATE,,,452,0,0,-1,-25,100,NOV
5/15/2013,GIF,RUNFIT,GIFT CERTIFICATE,,,452,0,0,-8,-704.17,100,NVL
5/15/2013,GIF,RUNFIT,GIFT CERTIFICATE,,,452,0,0,-2,-112.46,100,WB
5/15/2013,GIF,RUNFIT,GIFT CERTIFICATE,,,452,0,0,-3,-150,100,TC1
5/15/2013,GIF,RUNFIT,GIFT CERTIFICATE,,,452,0,0,-2,-120,100,AAW
5/15/2013,SHO,RUNFIT,DEFECTIVE ITEM SHOE,,,453,0,0,-7,-880.93,100,AA
5/15/2013,SHO,RUNFIT,DEFECTIVE ITEM SHOE,,,453,0,0,-3,-348.08,100,NOV
5/15/2013,SHO,RUNFIT,DEFECTIVE ITEM SHOE,,,453,0,0,-11,"-1,069.33",100,NVL
5/15/2013,SHO,RUNFIT,DEFECTIVE ITEM SHOE,,,453,0,0,-4,-439.96,100,WB
5/15/2013,SHO,RUNFIT,DEFECTIVE ITEM SHOE,,,453,0,0,-3,-349.97,100,TC2
5/15/2013,SHO,RUNFIT,DEFECTIVE ITEM SHOE,,,453,0,0,-3,-339.97,100,TC1
5/15/2013,SHO,RUNFIT,DEFECTIVE ITEM SHOE,,,453,0,0,-11,"-1,241.40",100,AAW
5/15/2013,MISMED,POWERS,PINNACLE MAXX,RED,B,463,3,134.97,1,44.99,64.84,AA
5/15/2013,MISMED,POWERS,PINNACLE MAXX,RED,B,463,2,89.98,0,0,0,NOV
5/15/2013,MISMED,POWERS,PINNACLE MAXX,RED,B,463,5,224.95,0,0,0,NVL
5/15/2013,MISMED,POWERS,PINNACLE MAXX,RED,B,463,3,134.97,0,0,0,WB
5/15/2013,MISMED,POWERS,PINNACLE MAXX,RED,B,463,2,89.98,0,0,0,TC2
5/15/2013,MISMED,POWERS,PINNACLE MAXX,RED,B,463,1,44.99,1,44.99,64.84,TC1
5/15/2013,MISMED,POWERS,PINNACLE MAXX,RED,B,463,3,134.97,0,0,0,AAW
5/15/2013,SHOSPE,SAUCON,SPITFIRE 2,D,13,465,-1,-64.99,0,0,0,NOV
5/15/2013,SHOSPE,SAUCON,SPITFIRE 2,D,13,465,1,64.99,0,0,0,WB
5/15/2013,SHOSPE,SAUCON,SPITFIRE 2,B,7,466,-1,-64.99,0,0,0,NOV
5/15/2013,SHOSPE,SAUCON,SPITFIRE 2,B,7.5,467,-1,-64.99,0,0,0,NOV
5/15/2013,SHOSPE,SAUCON,SPITFIRE 2,B,7.5,467,0,0,1,58.49,50.76,NVL
5/15/2013,SHOSPE,SAUCON,SPITFIRE 2,B,7.5,467,1,64.99,0,0,0,WB
5/15/2013,SHOSPE,SAUCON,SPITFIRE 2,B,8,480,-1,-64.99,0,0,0,NOV
