DCS,VC,Desc1,Attr,Size,Item#,Last Sold,OHQty,OHExtP$,SoldQty,SoldExtP$,SoldM%,Str
SHOWALW,BROOKS,ADDICTION-BLACK,B,6.5,104,9/20/2011,1,89.99,0,0,0,AA
SHOWALW,BROOKS,ADDICTION-BLACK,B,7,105,2/1/2012,2,179.98,0,0,0,NOV
SHOWALW,BROOKS,ADDICTION-BLACK,B,9,109,1/21/2013,1,89.99,0,0,0,NOV
SHOWALW,BROOKS,ADDICTION-BLACK,B,9,109,1/21/2013,-1,-89.99,0,0,0,NVL
SHOWALW,NB,WW812WT,2A,9.5,112,10/16/2012,1,104.99,0,0,0,AA
SHOWALW,NB,WW812WT,2A,10,115,,1,104.99,0,0,0,NVL
SHORUNM,ASICS,DS TRAINER 16,D,10,139,5/8/2013,0,0,1,79.99,50.83,AA
SHORUNM,ASICS,DS TRAINER 16,D,11,141,9/13/2012,1,109.99,0,0,0,AA
MISACCACC,YURBUD,HEADPHONE YURBUDS,BLU/BLK,4,158,5/25/2013,2,59.98,0,0,0,AA
MISACCACC,YURBUD,HEADPHONE YURBUDS,BLU/BLK,4,158,5/25/2013,1,29.99,2,56.98,56.27,NOV
MISACCACC,YURBUD,HEADPHONE YURBUDS,BLU/BLK,4,158,5/25/2013,2,59.98,1,29.99,58.45,NVL
MISACCACC,YURBUD,HEADPHONE YURBUDS,BLU/BLK,4,158,5/25/2013,2,59.98,0,0,0,WB
MISACCACC,YURBUD,HEADPHONE YURBUDS,BLU/BLK,4,158,5/25/2013,2,59.98,0,0,0,TC2
MISACCACC,YURBUD,HEADPHONE YURBUDS,BLU/BLK,4,158,5/25/2013,3,89.97,0,0,0,TC1
MISACCACC,YURBUD,HEADPHONE YURBUDS,BLU/BLK,4,158,5/25/2013,0,0,3,89.97,58.45,AAW
MISACCACC,YURBUD,HEADPHONE YURBUDS,BLU/BLK,5,159,5/25/2013,7,209.93,1,29.99,50.25,AA
MISACCACC,YURBUD,HEADPHONE YURBUDS,BLU/BLK,5,159,5/25/2013,6,179.94,2,59.98,50.25,NOV
MISACCACC,YURBUD,HEADPHONE YURBUDS,BLU/BLK,5,159,5/25/2013,4,119.96,2,53.98,45.98,NVL
MISACCACC,YURBUD,HEADPHONE YURBUDS,BLU/BLK,5,159,5/25/2013,6,179.94,2,59.98,50.25,WB
MISACCACC,YURBUD,HEADPHONE YURBUDS,BLU/BLK,5,159,5/25/2013,10,299.9,0,0,0,TC2
MISACCACC,YURBUD,HEADPHONE YURBUDS,BLU/BLK,5,159,5/25/2013,8,239.92,0,0,0,TC1
MISACCACC,YURBUD,HEADPHONE YURBUDS,BLU/BLK,5,159,5/25/2013,7,209.93,1,29.99,50.25,AAW
MISACCACC,YURBUD,HEADPHONE YURBUDS,BLU/BLK,6,161,5/26/2013,5,149.95,1,29.99,52.52,AA
MISACCACC,YURBUD,HEADPHONE YURBUDS,BLU/BLK,6,161,5/26/2013,5,149.95,1,29.99,51.12,NOV
MISACCACC,YURBUD,HEADPHONE YURBUDS,BLU/BLK,6,161,5/26/2013,5,149.95,0,0,0,NVL
MISACCACC,YURBUD,HEADPHONE YURBUDS,BLU/BLK,6,161,5/26/2013,4,119.96,1,29.99,51.12,WB
MISACCACC,YURBUD,HEADPHONE YURBUDS,BLU/BLK,6,161,5/26/2013,5,149.95,1,29.99,51.12,TC2
MISACCACC,YURBUD,HEADPHONE YURBUDS,BLU/BLK,6,161,5/26/2013,6,179.94,0,0,0,TC1
MISACCACC,YURBUD,HEADPHONE YURBUDS,BLU/BLK,6,161,5/26/2013,5,149.95,1,29.99,52.52,AAW
MISACCACC,YURBUD,HEADPHONE YURBUDS,BLU/BLK,7,162,5/26/2013,2,59.98,1,29.99,52.52,AA
MISACCACC,YURBUD,HEADPHONE YURBUDS,BLU/BLK,7,162,5/26/2013,4,119.96,0,0,0,NOV
MISACCACC,YURBUD,HEADPHONE YURBUDS,BLU/BLK,7,162,5/26/2013,-3,-89.97,2,59.98,52.52,NVL
MISACCACC,YURBUD,HEADPHONE YURBUDS,BLU/BLK,7,162,5/26/2013,3,89.97,0,0,0,WB
MISACCACC,YURBUD,HEADPHONE YURBUDS,BLU/BLK,7,162,5/26/2013,5,149.95,1,29.99,52.52,TC2
MISACCACC,YURBUD,HEADPHONE YURBUDS,BLU/BLK,7,162,5/26/2013,3,89.97,0,0,0,TC1
MISACCACC,YURBUD,HEADPHONE YURBUDS,BLU/BLK,7,162,5/26/2013,2,59.98,0,0,0,AAW
MISELE,GARMIN,ANT+ STICK,BLK,ONE,164,,1,49.99,0,0,0,NOV
MISACCACC,GARMIN,HRM ELASTIC STRAP,BLK,L,165,8/22/2011,2,19.98,0,0,0,NOV
MISACCACC,GARMIN,HRM ELASTIC STRAP,BLK,L,165,8/22/2011,2,19.98,0,0,0,TC2
MISACCACC,GARMIN,HRM ELASTIC STRAP,BLK,L,165,8/22/2011,1,9.99,0,0,0,TC1
SHOWALW,NB,WW812WT,B,6,181,,1,104.99,0,0,0,NVL
SHORUNW,ASICS,DS TRAINER 13,B,11,186,5/23/2013,-1,-99.99,1,69.99,23.37,NVL
APPCAPM,NIKE,CAP RF FEATHER LITE,445,ONE,188,5/13/2013,0,0,2,37.98,73.67,NOV
SHORUNM,MIZUNO,RIDER 11,D,7,193,3/20/2010,1,94.99,0,0,0,AAW
SHOWALW,NB,WW812WT,B,8,194,2/4/2013,2,209.98,0,0,0,TC1
SHOWALW,NB,WW812WT,B,8.5,195,,4,419.96,0,0,0,TC1
MISACCACC,NATHAN,BOTTLE STEEL W FLIP,HOPE,700ML,207,4/5/2013,2,39.98,0,0,0,AA
MISACCACC,NATHAN,BOTTLE STEEL W FLIP,HOPE,700ML,207,4/5/2013,1,19.99,0,0,0,NOV
MISACCACC,NATHAN,BOTTLE STEEL W FLIP,HOPE,700ML,207,4/5/2013,2,39.98,0,0,0,AAW
MISACCACC,NATHAN,BOTTLE STEEL W FLIP,JPN FLWR,700ML,210,3/17/2013,1,19.99,0,0,0,AA
MISACCACC,NATHAN,BOTTLE STEEL W FLIP,JPN FLWR,700ML,210,3/17/2013,1,19.99,0,0,0,NOV
MISACCACC,NATHAN,BOTTLE STEEL W FLIP,JPN FLWR,700ML,210,3/17/2013,-1,-19.99,0,0,0,NVL
MISACCACC,NATHAN,5K RUNNING PAK,B,ONE,211,10/14/2012,1,24.99,0,0,0,TC1
MISACCACC,NATHAN,5K RUNNING PAK,B,ONE,211,10/14/2012,1,24.99,0,0,0,AAW
MISACCACC,NATHAN,5K RUNNING PAK,NY,ONE,213,5/25/2013,2,49.98,1,24.99,54.98,TC2
MISACCACC,NATHAN,5K RUNNING PAK,NY,ONE,213,5/25/2013,2,49.98,0,0,0,TC1
MISACCACC,NATHAN,5K RUNNING PAK,NY,ONE,213,5/25/2013,-1,-24.99,0,0,0,AAW
SHOWALW,NB,WW812WT,B,10,215,8/27/2012,1,104.99,0,0,0,NVL
SHOWALW,NB,WW812WT,B,10,215,8/27/2012,1,104.99,0,0,0,TC1
MISACCACC,PENGUI,SPIKE WRENCH,,ONE,216,4/20/2013,-1,-5.99,0,0,0,AA
MISACCACC,PENGUI,SPIKE WRENCH,,ONE,216,4/20/2013,1,5.99,0,0,0,WB
MISACCACC,PENGUI,SPIKE WRENCH,,ONE,216,4/20/2013,-1,-5.99,0,0,0,TC1
MISACCACC,PENGUI,SPIKE WRENCH,,ONE,216,4/20/2013,3,17.97,0,0,0,AAW
APPSHIW,SKIRT,TOP TWILIGHT TANK,66,S,219,5/11/2013,0,0,1,27.49,7.97,TC2
APPSOCM,WRIGHT,SOCK DLX QUARTER,4,S,226,8/15/2012,-1,-11.99,0,0,0,NVL
APPSOCM,WRIGHT,SOCK DLX QUARTER,4,S,226,8/15/2012,1,11.99,0,0,0,AAW
APPSHIW,BROOKS,TOP D'LITE REV RCBK,545,S,261,5/4/2013,2,79.98,0,0,0,AA
APPSHIW,BROOKS,TOP D'LITE REV RCBK,545,S,261,5/4/2013,2,79.98,0,0,0,NVL
APPSHIW,BROOKS,TOP D'LITE REV RCBK,545,S,261,5/4/2013,1,39.99,1,39.99,55.99,TC2
APPSHIW,BROOKS,TOP D'LITE REV RCBK,545,S,261,5/4/2013,2,79.98,0,0,0,AAW
APPSHIW,BROOKS,TOP D'LITE REV RCBK,545,M,262,5/1/2013,2,79.98,0,0,0,AA
APPSHIW,BROOKS,TOP D'LITE REV RCBK,545,M,262,5/1/2013,2,79.98,0,0,0,NVL
APPSHIW,BROOKS,TOP D'LITE REV RCBK,545,M,262,5/1/2013,2,79.98,0,0,0,TC2
APPSHIW,BROOKS,TOP D'LITE REV RCBK,545,M,262,5/1/2013,0,0,1,39.99,55.99,AAW
APPSHIW,BROOKS,TOP D'LITE REV RCBK,545,L,263,4/18/2013,1,39.99,0,0,0,NVL
APPSHIW,BROOKS,TOP D'LITE REV RCBK,545,L,263,4/18/2013,1,39.99,0,0,0,AAW
APPSHIW,BROOKS,TOP VRSTL EZ RZR BK,531,S,264,5/25/2013,0,0,2,51.18,44.98,AA
APPSHIW,BROOKS,TOP VRSTL EZ RZR BK,531,S,264,5/25/2013,1,31.99,0,0,0,NOV
APPSHIW,BROOKS,TOP VRSTL EZ RZR BK,531,S,264,5/25/2013,1,31.99,1,31.99,55.99,NVL
APPSHIW,BROOKS,TOP VRSTL EZ RZR BK,531,S,264,5/25/2013,2,63.98,0,0,0,WB
APPSHIW,BROOKS,TOP VRSTL EZ RZR BK,531,S,264,5/25/2013,1,31.99,1,25.59,44.98,TC2
APPSHIW,BROOKS,TOP VRSTL EZ RZR BK,531,S,264,5/25/2013,2,63.98,0,0,0,TC1
APPSHIW,BROOKS,TOP VRSTL EZ RZR BK,531,S,264,5/25/2013,1,31.99,0,0,0,AAW
APPSHIW,BROOKS,TOP VRSTL EZ RZR BK,531,M,265,5/26/2013,3,95.97,0,0,0,AA
APPSHIW,BROOKS,TOP VRSTL EZ RZR BK,531,M,265,5/26/2013,3,95.97,0,0,0,NOV
APPSHIW,BROOKS,TOP VRSTL EZ RZR BK,531,M,265,5/26/2013,1,31.99,1,28.79,51.09,NVL
APPSHIW,BROOKS,TOP VRSTL EZ RZR BK,531,M,265,5/26/2013,3,95.97,0,0,0,WB
APPSHIW,BROOKS,TOP VRSTL EZ RZR BK,531,M,265,5/26/2013,0,0,1,31.99,55.99,TC2
APPSHIW,BROOKS,TOP VRSTL EZ RZR BK,531,M,265,5/26/2013,1,31.99,1,25.59,44.98,TC1
APPSHIW,BROOKS,TOP VRSTL EZ RZR BK,531,M,265,5/26/2013,2,63.98,1,31.99,55.99,AAW
APPSHIW,BROOKS,TOP VRSTL EZ RZR BK,531,L,266,5/24/2013,2,63.98,0,0,0,NOV
APPSHIW,BROOKS,TOP VRSTL EZ RZR BK,531,L,266,5/24/2013,1,31.99,0,0,0,NVL
APPSHIW,BROOKS,TOP VRSTL EZ RZR BK,531,L,266,5/24/2013,2,63.98,0,0,0,WB
APPSHIW,BROOKS,TOP VRSTL EZ RZR BK,531,L,266,5/24/2013,0,0,1,25.59,44.98,TC2
APPSHIW,BROOKS,TOP VRSTL EZ RZR BK,531,L,266,5/24/2013,1,31.99,0,0,0,TC1
APPSHIW,BROOKS,TOP VRSTL EZ RZR BK,531,L,266,5/24/2013,2,63.98,0,0,0,AAW
APPSHIW,BROOKS,TOP VRSTL EZ RZR BK,531,XL,267,5/10/2013,1,31.99,0,0,0,AA
APPSHIW,BROOKS,TOP VRSTL EZ RZR BK,531,XL,267,5/10/2013,0,0,1,28.79,51.09,NVL
APPSHIW,BROOKS,TOP VRSTL EZ RZR BK,531,XL,267,5/10/2013,1,31.99,0,0,0,AAW
SHOSPE,ASICS,SPIVEY LD,D,9.5,271,4/29/2013,0,0,1,89.99,51.11,NVL
EVEEVE,RUNFIT,EVENT-TC N TRAINING,,,277,3/12/2013,-11,"-1,650.00",0,0,0,TC2
EVEEVE,RUNFIT,EVENT-TC N TRAINING,,,277,3/12/2013,-2,-300,0,0,0,TC1
APPSHIW,YMX,TOP HENNA FLOWR TNK,GRS,S,282,5/5/2013,-1,-58.99,1,58.99,49.99,NVL
SHOWALM,BROOKS,ADDICT-WHT VELCRO,D,8.5,289,5/14/2008,1,89.99,0,0,0,AAW
SHOWALW,NB,WW812WT,D,7,290,11/30/2012,1,104.99,0,0,0,NVL
MISACCACC,GARMIN,WATCHBAND 205,BLK,ONE,313,5/23/2013,0,0,1,14.99,45.03,AA
APPSHIW,SMARTW,TOP MICROWEIGHT CREW,0,XS,318,3/9/2013,2,129.98,0,0,0,AAW
APPSHIW,SMARTW,TOP MICROWEIGHT CREW,0,M,320,3/1/2013,2,129.98,0,0,0,AAW
APPSHIW,SMARTW,TOP MICROWEIGHT CREW,0,L,321,3/31/2012,1,64.99,0,0,0,NOV
APPSHIW,SMARTW,TOP MICROWEIGHT CREW,0,L,321,3/31/2012,1,64.99,0,0,0,AAW
APPSHIW,SMARTW,TOP MICROWEIGHT CREW,0,XL,322,12/21/2010,1,64.99,0,0,0,AAW
APPPANW,SMARTW,PANT MICROWT BOTTOM,0,L,326,5/25/2013,0,0,1,51.99,43.74,TC2
MISACCACC,RUNFIT,MARTIAN MAGNET,,,351,,30,149.7,0,0,0,AAW
MISACCACC,RUNFIT,MARTIAN MAGNET,,,352,,30,149.7,0,0,0,AAW
MISACCACC,RUNFIT,MARTIAN MAGNET,,,353,5/21/2013,28,139.72,2,9.98,49.9,AAW
MISACCACC,RUNFIT,MARTIAN MAGNET,,,354,5/14/2013,25,124.75,5,24.95,49.9,AAW
APPTIGW,TRI2XU,TIGHT ELITE COMPRSN,MED,XS,374,,1,139.99,0,0,0,NOV
APPSHIM,ASICS,TOP RIB TECH SS,51,M,395,5/10/2013,-1,-34.99,1,31.49,100,NVL
MISELE,TIMEX,WATCH IRON 30 OVER,BLK/RED,FULL,399,5/6/2013,1,54.99,2,104.48,48.05,NVL
MISELE,TIMEX,WATCH IRON 30 OVER,BLK/RED,FULL,399,5/6/2013,2,109.98,0,0,0,WB
MISELE,TIMEX,WATCH IRON 30 OVER,BLK/RED,FULL,399,5/6/2013,2,109.98,0,0,0,TC1
APPSUPM,CEP,CALF SLEEVE PROG+,FLA ORG,III,406,5/25/2013,0,0,1,39.99,57.49,AA
APPSUPM,CEP,CALF SLEEVE PROG+,FLA ORG,III,406,5/25/2013,1,39.99,0,0,0,NOV
APPSUPM,CEP,CALF SLEEVE ALLSPRT,ORG,III,406,5/25/2013,0,0,1,35.99,52.76,NVL
APPSUPM,CEP,CALF SLEEVE PROG+,FLA ORG,III,406,5/25/2013,2,79.98,0,0,0,NVL
APPSUPM,CEP,CALF SLEEVE PROG+,FLA ORG,III,406,5/25/2013,2,79.98,0,0,0,WB
APPSUPM,CEP,CALF SLEEVE PROG+,FLA ORG,III,406,5/25/2013,1,39.99,0,0,0,TC2
APPSUPM,CEP,CALF SLEEVE ALLSPRT,ORG,III,406,5/25/2013,0,0,1,35.99,52.76,AAW
APPSUPM,CEP,CALF SLEEVE PROG+,FLA ORG,III,406,5/25/2013,1,39.99,0,0,0,AAW
APPSUPM,CEP,CALF SLEEVE ALLSPRT,ORG,IV,407,5/24/2013,0,0,1,39.99,57.49,AA
APPSUPM,CEP,CALF SLEEVE PROG+,FLA ORG,IV,407,5/24/2013,1,39.99,0,0,0,AA
APPSUPM,CEP,CALF SLEEVE PROG+,FLA ORG,IV,407,5/24/2013,1,39.99,0,0,0,NOV
APPSUPM,CEP,CALF SLEEVE ALLSPRT,ORG,IV,407,5/24/2013,0,0,1,39.99,57.49,NVL
APPSUPM,CEP,CALF SLEEVE PROG+,FLA ORG,IV,407,5/24/2013,1,39.99,0,0,0,NVL
APPSUPM,CEP,CALF SLEEVE PROG+,FLA ORG,IV,407,5/24/2013,2,79.98,0,0,0,WB
APPSUPM,CEP,CALF SLEEVE PROG+,FLA ORG,IV,407,5/24/2013,0,0,1,39.99,57.49,TC2
APPSUPM,CEP,CALF SLEEVE ALLSPRT,ORG,IV,407,5/24/2013,0,0,1,39.99,57.49,TC1
APPSUPM,CEP,CALF SLEEVE PROG+,FLA ORG,IV,407,5/24/2013,1,39.99,0,0,0,AAW
APPSUPM,CEP,CALF SLEEVE PROG+,FLA ORG,V,408,4/26/2013,1,39.99,0,0,0,AA
APPSUPM,CEP,CALF SLEEVE PROG+,FLA ORG,V,408,4/26/2013,1,39.99,0,0,0,NOV
APPSUPM,CEP,CALF SLEEVE PROG+,FLA ORG,V,408,4/26/2013,1,39.99,0,0,0,TC1
APPSUPM,CEP,CALF SLEEVE PROG+,FLA ORG,V,408,4/26/2013,1,39.99,0,0,0,AAW
APPSOCM,CEP,SOCK DYNAMIC + RUN,BLK,III,409,,3,74.97,0,0,0,NOV
APPSOCM,CEP,SOCK DYNAMIC + RUN,BLK,III,409,,3,74.97,0,0,0,NVL
APPSOCM,CEP,SOCK DYNAMIC + RUN,BLK,III,409,,3,74.97,0,0,0,AAW
APPSOCM,CEP,SOCK DYNAMIC + RUN,BLK,IV,410,,2,49.98,0,0,0,NOV
APPSOCM,CEP,SOCK DYNAMIC + RUN,BLK,IV,410,,2,49.98,0,0,0,NVL
APPSOCM,CEP,SOCK DYNAMIC + RUN,BLK,IV,410,,2,49.98,0,0,0,AAW
SHOSPE,SAUCON,SPITFIRE 2,D,11.5,417,4/23/2013,-1,-64.99,0,0,0,NOV
SHOSPE,SAUCON,SPITFIRE 2,D,11.5,417,4/23/2013,1,64.99,0,0,0,WB
SHOSPE,SAUCON,SPITFIRE 2,D,12,418,4/23/2013,-1,-64.99,0,0,0,NOV
SHOSPE,SAUCON,SPITFIRE 2,D,12,418,4/23/2013,3,194.97,0,0,0,WB
SHOSPE,SAUCON,SPITFIRE 2,D,12,418,4/23/2013,-1,-64.99,0,0,0,AAW
APPSHOW,OISELL,SHORT LONG ROGA,GRAPH,S,420,5/5/2013,2,97.98,0,0,0,AA
APPSHOW,OISELL,SHORT LONG ROGA,GRAPH,S,420,5/5/2013,0,0,2,97.98,49.99,NVL
APPSHOW,OISELL,SHORT LONG ROGA,GRAPH,S,420,5/5/2013,2,97.98,0,0,0,WB
APPSHOW,OISELL,SHORT LONG ROGA,GRAPH,S,420,5/5/2013,1,48.99,0,0,0,AAW
APPSHOW,OISELL,SHORT LONG ROGA,GRAPH,M,421,5/15/2013,3,146.97,0,0,0,AA
APPSHOW,OISELL,SHORT LONG ROGA,GRAPH,M,421,5/15/2013,0,0,2,93.08,47.36,NVL
APPSHOW,OISELL,SHORT LONG ROGA,GRAPH,M,421,5/15/2013,3,146.97,0,0,0,WB
APPSHOW,OISELL,SHORT LONG ROGA,GRAPH,M,421,5/15/2013,3,146.97,0,0,0,AAW
APPSHOW,OISELL,SHORT LONG ROGA,GRAPH,L,423,,1,48.99,0,0,0,AA
APPSHOW,OISELL,SHORT LONG ROGA,GRAPH,L,423,,1,48.99,0,0,0,NVL
APPSHOW,OISELL,SHORT LONG ROGA,GRAPH,L,423,,1,48.99,0,0,0,WB
APPSHOW,OISELL,SHORT LONG ROGA,GRAPH,L,423,,1,48.99,0,0,0,AAW
APPSHOM,LS GRN,SHORT TRI ELT COURS,20,XL,424,,1,129.99,0,0,0,NOV
APPSHOM,LS GRN,SHORT TRI ELT COURS,20,XL,424,,1,129.99,0,0,0,NVL
APPSHOM,LS GRN,SHORT TRI ELT COURS,20,XL,424,,2,259.98,0,0,0,AAW
APPSHIM,LS GRN,TOP PRO SL SMI-RLAX,5V3,M,425,,1,94.99,0,0,0,NOV
APPSHIM,LS GRN,TOP PRO SL SMI-RLAX,5V3,M,425,,1,94.99,0,0,0,NVL
APPSHIM,LS GRN,TOP PRO SL SMI-RLAX,5V3,M,425,,1,94.99,0,0,0,TC2
APPSHIM,LS GRN,TOP PRO SL SMI-RLAX,5V3,M,425,,1,94.99,0,0,0,AAW
APPSHIM,LS GRN,TOP PRO SL SMI-RLAX,5V3,L,426,4/5/2013,2,189.98,0,0,0,NOV
APPSHIM,LS GRN,TOP PRO SL SMI-RLAX,5V3,L,426,4/5/2013,1,94.99,0,0,0,NVL
APPSHIM,LS GRN,TOP PRO SL SMI-RLAX,5V3,L,426,4/5/2013,1,94.99,0,0,0,TC2
APPSHIM,LS GRN,TOP PRO SL SMI-RLAX,5V3,L,426,4/5/2013,1,94.99,0,0,0,AAW
APPSHIM,LS GRN,TOP PRO SL SMI-RLAX,5V3,XL,427,,2,189.98,0,0,0,NOV
APPSHIM,LS GRN,TOP PRO SL SMI-RLAX,5V3,XL,427,,1,94.99,0,0,0,NVL
APPSHIM,LS GRN,TOP PRO SL SMI-RLAX,5V3,XL,427,,1,94.99,0,0,0,TC2
APPSHIM,LS GRN,TOP PRO SL SMI-RLAX,5V3,XL,427,,2,189.98,0,0,0,AAW
APPSHIM,LS GRN,TOP PRO SL SMI-RLAX,5V3,XXL,428,,2,189.98,0,0,0,NOV
APPSHIM,LS GRN,TOP PRO SL SMI-RLAX,5V3,XXL,428,,1,94.99,0,0,0,NVL
APPSHIM,LS GRN,TOP PRO SL SMI-RLAX,5V3,XXL,428,,1,94.99,0,0,0,TC2
APPSHIM,LS GRN,TOP PRO SL SMI-RLAX,5V3,XXL,428,,3,284.97,0,0,0,AAW
APPSHOM,MIZUNO,SHORT RIDER,9190,M,430,,3,134.97,0,0,0,AA
APPSHOM,MIZUNO,SHORT RIDER,9190,M,430,,3,134.97,0,0,0,NOV
APPSHOM,MIZUNO,SHORT RIDER,9190,M,430,,3,134.97,0,0,0,NVL
APPSHOM,MIZUNO,SHORT RIDER,9190,M,430,,3,134.97,0,0,0,TC2
APPSHOM,MIZUNO,SHORT RIDER,9190,M,430,,3,134.97,0,0,0,AAW
APPTIGM,SAUCON,TIGHT OMNI LX II,MED,M,449,12/2/2012,1,64.99,0,0,0,TC1
GIF,RUNFIT,GIFT CERTIFICATE,,,452,5/20/2013,0,0,3,625,100,WHS
GIF,RUNFIT,GIFT CERTIFICATE,,,452,5/20/2013,0,0,-4,-410.37,100,AA
GIF,RUNFIT,GIFT CERTIFICATE,,,452,5/20/2013,0,0,-1,-64,100,NOV
GIF,RUNFIT,GIFT CERTIFICATE,,,452,5/20/2013,0,0,-10,-792.92,100,NVL
GIF,RUNFIT,GIFT CERTIFICATE,,,452,5/20/2013,0,0,-4,-309.6,100,WB
GIF,RUNFIT,GIFT CERTIFICATE,,,452,5/20/2013,0,0,-4,-200,100,TC1
GIF,RUNFIT,GIFT CERTIFICATE,,,452,5/20/2013,0,0,-3,-160.08,100,AAW
SHO,RUNFIT,DEFECTIVE ITEM SHOE,,,453,5/14/2013,0,0,-6,-745.94,100,AA
SHO,RUNFIT,DEFECTIVE ITEM SHOE,,,453,5/14/2013,0,0,-12,"-1,330.38",100,NVL
SHO,RUNFIT,DEFECTIVE ITEM SHOE,,,453,5/14/2013,0,0,-4,-424.96,100,WB
SHO,RUNFIT,DEFECTIVE ITEM SHOE,,,453,5/14/2013,0,0,-6,-679.94,100,TC1
SHO,RUNFIT,DEFECTIVE ITEM SHOE,,,453,5/14/2013,0,0,-13,"-1,441.50",100,AAW
MISMED,POWERS,PINNACLE MAXX,RED,B,463,5/21/2013,3,134.97,0,0,0,AA
MISMED,POWERS,PINNACLE MAXX,RED,B,463,5/21/2013,2,89.98,0,0,0,NOV
MISMED,POWERS,PINNACLE MAXX,RED,B,463,5/21/2013,5,224.95,0,0,0,NVL
MISMED,POWERS,PINNACLE MAXX,RED,B,463,5/21/2013,3,134.97,0,0,0,WB
MISMED,POWERS,PINNACLE MAXX,RED,B,463,5/21/2013,2,89.98,0,0,0,TC2
MISMED,POWERS,PINNACLE MAXX,RED,B,463,5/21/2013,1,44.99,1,44.99,64.84,TC1
MISMED,POWERS,PINNACLE MAXX,RED,B,463,5/21/2013,2,89.98,1,44.99,64.84,AAW
SHOSPE,SAUCON,SPITFIRE 2,D,13,465,3/29/2013,-1,-64.99,0,0,0,NOV
